zip,primary_city,state,area_codes,country
02575,West Tisbury,MA,508,US
02576,West Wareham,MA,508,US
02584,Nantucket,MA,508,US
02601,Hyannis,MA,"5,08,774",US
02630,Barnstable,MA,"5,08,774",US
02631,Brewster,MA,"5,08,774",US
02632,Centerville,MA,"5,08,774",US
02633,Chatham,MA,"5,08,774",US
02634,Centerville,MA,508,US
02635,Cotuit,MA,508,US
02636,Centerville,MA,508,US
02637,Cummaquid,MA,508,US
02638,Dennis,MA,"5,08,774",US
02639,Dennis Port,MA,508,US
02641,East Dennis,MA,508,US
02642,Eastham,MA,508,US
02643,East Orleans,MA,508,US
02644,Forestdale,MA,508,US
02645,Harwich,MA,"5,08,774",US
02646,Harwich Port,MA,508,US
02647,Hyannis Port,MA,508,US
02648,Marstons Mills,MA,508,US
02649,Mashpee,MA,508,US
02650,North Chatham,MA,508,US
02651,North Eastham,MA,508,US
02652,North Truro,MA,508,US
02653,Orleans,MA,"5,08,774",US
02655,Osterville,MA,"5,08,774",US
02657,Provincetown,MA,"5,08,774",US
02659,South Chatham,MA,508,US
02660,South Dennis,MA,508,US
02661,South Harwich,MA,508,US
02662,South Orleans,MA,508,US
02663,South Wellfleet,MA,508,US
02664,South Yarmouth,MA,508,US
02666,Truro,MA,508,US
02667,Wellfleet,MA,"5,08,774",US
02668,West Barnstable,MA,508,US
02669,West Chatham,MA,508,US
02670,West Dennis,MA,508,US
02671,West Harwich,MA,508,US
02672,West Hyannisport,MA,508,US
02673,West Yarmouth,MA,"5,08,774",US
02675,Yarmouth Port,MA,508,US
02702,Assonet,MA,"5,08,774",US
02703,Attleboro,MA,"4,01,50,86,17,774",US
02712,Chartley,MA,508,US
02713,Cuttyhunk,MA,,US
02714,Dartmouth,MA,508,US
02715,Dighton,MA,"5,08,774",US
02717,East Freetown,MA,508,US
02718,East Taunton,MA,"5,08,774",US
02719,Fairhaven,MA,508,US
02720,Fall River,MA,"5,08,774",US
02721,Fall River,MA,"5,08,774",US
02722,Fall River,MA,508,US
02723,Fall River,MA,"5,08,774",US
02724,Fall River,MA,508,US
02725,Somerset,MA,508,US
02726,Somerset,MA,508,US
02738,Marion,MA,"5,08,774",US
02739,Mattapoisett,MA,"50,86,17,774",US
02740,New Bedford,MA,"5,08,774",US
02741,New Bedford,MA,508,US
02742,New Bedford,MA,508,US
02743,Acushnet,MA,508,US
02744,New Bedford,MA,"5,08,774",US
02745,New Bedford,MA,508,US
02746,New Bedford,MA,"5,08,774",US
02747,North Dartmouth,MA,508,US
02748,South Dartmouth,MA,508,US
02760,North Attleboro,MA,"50,89,78,774",US
02761,North Attleboro,MA,508,US
02762,Plainville,MA,508,US
02763,Attleboro Falls,MA,"5,08,774",US
02764,North Dighton,MA,"8,57,508",US
02766,Norton,MA,"5,08,774",US
02767,Raynham,MA,508,US
02768,Raynham Center,MA,508,US
02769,Rehoboth,MA,"5,08,774",US
02770,Rochester,MA,"5,08,774",US
02771,Seekonk,MA,"50,86,17,774",US
02777,Swansea,MA,508,US
02779,Berkley,MA,"7,81,508",US
02780,Taunton,MA,508,US
02783,Taunton,MA,508,US
02790,Westport,MA,"5,08,774",US
02791,Westport Point,MA,508,US
02801,Adamsville,RI,401,US
02802,Albion,RI,401,US
02804,Ashaway,RI,401,US
02806,Barrington,RI,401,US
02807,Block Island,RI,401,US
02808,Bradford,RI,401,US
02809,Bristol,RI,401,US
02812,Carolina,RI,401,US
02813,Charlestown,RI,401,US
02814,Chepachet,RI,401,US
02815,Clayville,RI,401,US
02816,Coventry,RI,401,US
02817,West Greenwich,RI,401,US
02818,East Greenwich,RI,401,US
02822,Exeter,RI,401,US
02823,Fiskeville,RI,401,US
02824,Forestdale,RI,401,US
02825,Foster,RI,401,US
02826,Glendale,RI,401,US
02827,Greene,RI,401,US
02828,Greenville,RI,401,US
02829,Harmony,RI,401,US
02830,Harrisville,RI,401,US
02831,Hope,RI,401,US
02832,Hope Valley,RI,401,US
02833,Hopkinton,RI,401,US
02835,Jamestown,RI,401,US
02836,Kenyon,RI,401,US
02837,Little Compton,RI,401,US
02838,Manville,RI,401,US
02839,Mapleville,RI,401,US
02840,Newport,RI,401,US
02841,Newport,RI,401,US
02842,Middletown,RI,401,US
02852,North Kingstown,RI,401,US
02854,North Kingstown,RI,401,US
02857,North Scituate,RI,401,US
02858,Oakland,RI,401,US
02859,Pascoag,RI,401,US
02860,Pawtucket,RI,401,US
02861,Pawtucket,RI,401,US
02862,Pawtucket,RI,401,US
02863,Central Falls,RI,401,US
02864,Cumberland,RI,401,US
02865,Lincoln,RI,"4,01,508",US
02871,Portsmouth,RI,401,US
02872,Prudence Island,RI,401,US
02873,Rockville,RI,401,US
02874,Saunderstown,RI,401,US
02875,Shannock,RI,401,US
02876,Slatersville,RI,401,US
02877,Slocum,RI,401,US
02878,Tiverton,RI,401,US
02879,Wakefield,RI,401,US
02880,Wakefield,RI,401,US
02881,Kingston,RI,401,US
02882,Narragansett,RI,401,US
02883,Peace Dale,RI,401,US
02885,Warren,RI,401,US
02886,Warwick,RI,401,US
02887,Warwick,RI,401,US
02888,Warwick,RI,401,US
02889,Warwick,RI,401,US
02891,Westerly,RI,401,US
02892,West Kingston,RI,401,US
02893,West Warwick,RI,401,US
02894,Wood River Junction,RI,401,US
02895,Woonsocket,RI,401,US
02896,North Smithfield,RI,401,US
02898,Wyoming,RI,401,US
02901,Providence,RI,401,US
02902,Providence,RI,401,US
02903,Providence,RI,401,US
02904,Providence,RI,401,US
02905,Providence,RI,401,US
02906,Providence,RI,401,US
02907,Providence,RI,401,US
02908,Providence,RI,401,US
02909,Providence,RI,401,US
02910,Cranston,RI,401,US
02911,North Providence,RI,401,US
02912,Providence,RI,401,US
02914,East Providence,RI,401,US
02915,Riverside,RI,401,US
02916,Rumford,RI,401,US
02917,Smithfield,RI,401,US
02918,Providence,RI,401,US
02919,Johnston,RI,401,US
02920,Cranston,RI,401,US
02921,Cranston,RI,401,US
02940,Providence,RI,401,US
03031,Amherst,NH,603,US
03032,Auburn,NH,603,US
03033,Brookline,NH,603,US
03034,Candia,NH,603,US
03036,Chester,NH,603,US
03037,Deerfield,NH,603,US
03038,Derry,NH,603,US
03040,East Candia,NH,603,US
03041,East Derry,NH,603,US
03042,Epping,NH,603,US
03043,Francestown,NH,603,US
03044,Fremont,NH,603,US
03045,Goffstown,NH,603,US
03046,Dunbarton,NH,603,US
03047,Greenfield,NH,603,US
03048,Greenville,NH,603,US
03049,Hollis,NH,603,US
03051,Hudson,NH,603,US
03052,Litchfield,NH,603,US
03053,Londonderry,NH,603,US
03054,Merrimack,NH,603,US
03055,Milford,NH,603,US
03057,Mont Vernon,NH,603,US
03060,Nashua,NH,603,US
03061,Nashua,NH,603,US
03062,Nashua,NH,"6,03,802",US
03063,Nashua,NH,603,US
03064,Nashua,NH,603,US
03070,New Boston,NH,603,US
03071,New Ipswich,NH,603,US
03073,North Salem,NH,603,US
03076,Pelham,NH,603,US
03077,Raymond,NH,603,US
03079,Salem,NH,603,US
03082,Lyndeborough,NH,603,US
03084,Temple,NH,603,US
03086,Wilton,NH,603,US
03087,Windham,NH,603,US
03101,Manchester,NH,603,US
03102,Manchester,NH,603,US
03103,Manchester,NH,603,US
03104,Manchester,NH,603,US
03105,Manchester,NH,603,US
03106,Hooksett,NH,603,US
03107,Manchester,NH,603,US
03108,Manchester,NH,603,US
03109,Manchester,NH,603,US
03110,Bedford,NH,603,US
03111,Manchester,NH,603,US
03215,Waterville Valley,NH,603,US
03216,Andover,NH,603,US
03217,Ashland,NH,603,US
03218,Barnstead,NH,603,US
03220,Belmont,NH,603,US
03221,Bradford,NH,603,US
03222,Bristol,NH,603,US
03223,Campton,NH,603,US
03224,Canterbury,NH,603,US
03225,Center Barnstead,NH,603,US
03226,Center Harbor,NH,603,US
03227,Center Sandwich,NH,603,US
03229,Contoocook,NH,603,US
03230,Danbury,NH,603,US
03231,East Andover,NH,603,US
03233,Elkins,NH,603,US
03234,Epsom,NH,603,US
03235,Franklin,NH,603,US
03237,Gilmanton,NH,603,US
03238,Glencliff,NH,603,US
03240,Grafton,NH,603,US
03241,Hebron,NH,603,US
03242,Henniker,NH,603,US
03243,Hill,NH,603,US
03244,Hillsborough,NH,603,US
03245,Holderness,NH,603,US
03246,Laconia,NH,603,US
03247,Laconia,NH,603,US
03249,Gilford,NH,603,US
03251,Lincoln,NH,603,US
03252,Lochmere,NH,603,US
03253,Meredith,NH,603,US
03254,Moultonborough,NH,603,US
03255,Newbury,NH,603,US
03256,New Hampton,NH,603,US
03257,New London,NH,603,US
03258,Chichester,NH,603,US
03259,North Sandwich,NH,603,US
03260,North Sutton,NH,603,US
03261,Northwood,NH,603,US
03262,North Woodstock,NH,603,US
03263,Pittsfield,NH,603,US
03264,Plymouth,NH,603,US
03266,Rumney,NH,603,US
03268,Salisbury,NH,603,US
03269,Sanbornton,NH,603,US
03272,South Newbury,NH,603,US
03273,South Sutton,NH,603,US
03274,Stinson Lake,NH,603,US
03275,Suncook,NH,603,US
03276,Tilton,NH,603,US
03278,Warner,NH,603,US
03279,Warren,NH,603,US
03280,Washington,NH,603,US
03281,Weare,NH,603,US
03282,Wentworth,NH,603,US
03284,Springfield,NH,603,US
03285,Thornton,NH,603,US
03287,Wilmot,NH,603,US
03289,Winnisquam,NH,603,US
03290,Nottingham,NH,603,US
03291,West Nottingham,NH,603,US
03293,Woodstock,NH,603,US
03298,Tilton,NH,603,US
03299,Tilton,NH,603,US
03301,Concord,NH,603,US
03302,Concord,NH,603,US
03303,Concord,NH,603,US
03304,Bow,NH,603,US
03305,Concord,NH,603,US
03307,Loudon,NH,603,US
03431,Keene,NH,603,US
03435,Keene,NH,603,US
03440,Antrim,NH,603,US
03441,Ashuelot,NH,603,US
03442,Bennington,NH,603,US
03443,Chesterfield,NH,603,US
03444,Dublin,NH,603,US
03445,Sullivan,NH,603,US
03446,Swanzey,NH,603,US
03447,Fitzwilliam,NH,603,US
03448,Gilsum,NH,603,US
03449,Hancock,NH,603,US
03450,Harrisville,NH,603,US
03451,Hinsdale,NH,603,US
03452,Jaffrey,NH,603,US
03455,Marlborough,NH,603,US
03456,Marlow,NH,603,US
03457,Nelson,NH,603,US
03458,Peterborough,NH,603,US
03461,Rindge,NH,603,US
03462,Spofford,NH,603,US
03464,Stoddard,NH,603,US
03465,Troy,NH,603,US
03466,West Chesterfield,NH,603,US
03467,Westmoreland,NH,603,US
03468,West Peterborough,NH,603,US
03469,West Swanzey,NH,603,US
03470,Winchester,NH,603,US
03561,Littleton,NH,603,US
03570,Berlin,NH,603,US
03574,Bethlehem,NH,603,US
03575,Bretton Woods,NH,603,US
03576,Colebrook,NH,603,US
03579,Errol,NH,"6,03,207",US
03580,Franconia,NH,603,US
03581,Gorham,NH,603,US
03582,Groveton,NH,603,US
03583,Jefferson,NH,603,US
03584,Lancaster,NH,603,US
03585,Lisbon,NH,603,US
03586,Sugar Hill,NH,603,US
03588,Milan,NH,603,US
03589,Mount Washington,NH,603,US
03590,North Stratford,NH,"6,03,802",US
03592,Pittsburg,NH,603,US
03593,Randolph,NH,603,US
03595,Twin Mountain,NH,603,US
03597,West Stewartstown,NH,603,US
03598,Whitefield,NH,603,US
03601,Acworth,NH,603,US
03602,Alstead,NH,603,US
03603,Charlestown,NH,603,US
03604,Drewsville,NH,603,US
03605,Lempster,NH,603,US
03607,South Acworth,NH,603,US
03608,Walpole,NH,603,US
03609,North Walpole,NH,603,US
03740,Bath,NH,603,US
03741,Canaan,NH,603,US
03743,Claremont,NH,603,US
03745,Cornish,NH,603,US
03746,Cornish Flat,NH,603,US
03748,Enfield,NH,603,US
03749,Enfield Center,NH,603,US
03750,Etna,NH,603,US
03751,Georges Mills,NH,603,US
03752,Goshen,NH,603,US
03753,Grantham,NH,603,US
03754,Guild,NH,603,US
03755,Hanover,NH,603,US
03756,Lebanon,NH,603,US
03765,Haverhill,NH,603,US
03766,Lebanon,NH,603,US
03768,Lyme,NH,603,US
03769,Lyme Center,NH,603,US
03770,Meriden,NH,603,US
03771,Monroe,NH,603,US
03773,Newport,NH,603,US
03774,North Haverhill,NH,603,US
03777,Orford,NH,603,US
03779,Piermont,NH,603,US
03780,Pike,NH,603,US
03781,Plainfield,NH,603,US
03782,Sunapee,NH,603,US
03784,West Lebanon,NH,603,US
03785,Woodsville,NH,603,US
03801,Portsmouth,NH,603,US
03802,Portsmouth,NH,603,US
03803,Portsmouth,NH,603,US
03804,Portsmouth,NH,603,US
03805,Newington,NH,603,US
03809,Alton,NH,603,US
03810,Alton Bay,NH,603,US
03811,Atkinson,NH,603,US
03812,Bartlett,NH,603,US
03813,Center Conway,NH,603,US
03814,Center Ossipee,NH,603,US
03815,Center Strafford,NH,"6,03,978",US
03816,Center Tuftonboro,NH,603,US
03817,Chocorua,NH,603,US
03818,Conway,NH,603,US
03819,Danville,NH,603,US
03820,Dover,NH,603,US
03821,Dover,NH,603,US
03822,Dover,NH,603,US
03823,Madbury,NH,603,US
03824,Durham,NH,603,US
03825,Barrington,NH,603,US
03826,East Hampstead,NH,603,US
03827,East Kingston,NH,603,US
03830,East Wakefield,NH,603,US
03832,Eaton Center,NH,603,US
03833,Exeter,NH,603,US
03835,Farmington,NH,603,US
03836,Freedom,NH,603,US
03837,Gilmanton Iron Works,NH,603,US
03838,Glen,NH,603,US
03839,Rochester,NH,603,US
03840,Greenland,NH,603,US
03841,Hampstead,NH,603,US
03842,Hampton,NH,603,US
03843,Hampton,NH,603,US
03844,Hampton Falls,NH,603,US
03845,Intervale,NH,603,US
03846,Jackson,NH,603,US
03847,Kearsarge,NH,603,US
03848,Kingston,NH,603,US
03849,Madison,NH,603,US
03850,Melvin Village,NH,603,US
03851,Milton,NH,603,US
03852,Milton Mills,NH,603,US
03853,Mirror Lake,NH,603,US
03854,New Castle,NH,603,US
03855,New Durham,NH,603,US
03856,Newfields,NH,603,US
03857,Newmarket,NH,603,US
03858,Newton,NH,603,US
03859,Newton Junction,NH,603,US
03860,North Conway,NH,603,US
03861,Lee,NH,603,US
03862,North Hampton,NH,603,US
03864,Ossipee,NH,603,US
03865,Plaistow,NH,603,US
03866,Rochester,NH,603,US
03867,Rochester,NH,603,US
03868,Rochester,NH,603,US
03869,Rollinsford,NH,603,US
03870,Rye,NH,603,US
03871,Rye Beach,NH,603,US
03872,Sanbornville,NH,603,US
03873,Sandown,NH,603,US
03874,Seabrook,NH,603,US
03875,Silver Lake,NH,603,US
03878,Somersworth,NH,603,US
03882,Effingham,NH,603,US
03883,South Tamworth,NH,603,US
03884,Strafford,NH,603,US
03885,Stratham,NH,603,US
03886,Tamworth,NH,603,US
03887,Union,NH,603,US
03890,West Ossipee,NH,603,US
03894,Wolfeboro,NH,603,US
03896,Wolfeboro Falls,NH,603,US
03897,Wonalancet,NH,603,US
03901,Berwick,ME,207,US
03902,Cape Neddick,ME,207,US
03903,Eliot,ME,207,US
03904,Kittery,ME,207,US
03905,Kittery Point,ME,207,US
03906,North Berwick,ME,207,US
03907,Ogunquit,ME,207,US
03908,South Berwick,ME,207,US
03909,York,ME,207,US
03910,York Beach,ME,207,US
03911,York Harbor,ME,207,US
04001,Acton,ME,207,US
04002,Alfred,ME,207,US
04003,Bailey Island,ME,207,US
04004,Bar Mills,ME,207,US
04005,Biddeford,ME,207,US
04006,Biddeford Pool,ME,207,US
04007,Biddeford,ME,207,US
04008,Bowdoinham,ME,207,US
04009,Bridgton,ME,207,US
04010,Brownfield,ME,207,US
04011,Brunswick,ME,207,US
04013,Bustins Island,ME,207,US
04014,Cape Porpoise,ME,207,US
04015,Casco,ME,207,US
04016,Center Lovell,ME,207,US
04017,Chebeague Island,ME,207,US
04019,Cliff Island,ME,207,US
04020,Cornish,ME,207,US
04021,Cumberland Center,ME,207,US
04022,Denmark,ME,207,US
04024,East Baldwin,ME,207,US
04027,Lebanon,ME,"2,07,603",US
04028,East Parsonsfield,ME,207,US
04029,Sebago,ME,207,US
04030,East Waterboro,ME,207,US
04032,Freeport,ME,207,US
04033,Freeport,ME,207,US
04034,Freeport,ME,207,US
04037,Fryeburg,ME,"2,07,603",US
04038,Gorham,ME,207,US
04039,Gray,ME,207,US
04040,Harrison,ME,207,US
04041,Hiram,ME,207,US
04042,Hollis Center,ME,207,US
04043,Kennebunk,ME,207,US
04046,Kennebunkport,ME,207,US
04047,Parsonsfield,ME,207,US
04048,Limerick,ME,207,US
04049,Limington,ME,207,US
04050,Long Island,ME,207,US
04051,Lovell,ME,207,US
04054,Moody,ME,207,US
04055,Naples,ME,207,US
04056,Newfield,ME,207,US
04057,North Bridgton,ME,207,US
04061,North Waterboro,ME,207,US
04062,Windham,ME,207,US
04063,Ocean Park,ME,207,US
04064,Old Orchard Beach,ME,207,US
04066,Orrs Island,ME,207,US
04068,Porter,ME,207,US
04069,Pownal,ME,207,US
04070,Scarborough,ME,207,US
04071,Raymond,ME,207,US
04072,Saco,ME,207,US
04073,Sanford,ME,207,US
04074,Scarborough,ME,207,US
04075,Sebago Lake,ME,207,US
04076,Shapleigh,ME,207,US
04077,South Casco,ME,207,US
04078,South Freeport,ME,207,US
04079,Harpswell,ME,207,US
04082,South Windham,ME,207,US
04083,Springvale,ME,207,US
04084,Standish,ME,207,US
04085,Steep Falls,ME,207,US
04086,Topsham,ME,207,US
04087,Waterboro,ME,207,US
04088,Waterford,ME,207,US
04090,Wells,ME,207,US
04091,West Baldwin,ME,207,US
04092,Westbrook,ME,207,US
04093,Buxton,ME,207,US
04094,West Kennebunk,ME,207,US
04095,West Newfield,ME,207,US
04096,Yarmouth,ME,207,US
04097,North Yarmouth,ME,207,US
04098,Westbrook,ME,207,US
04101,Portland,ME,207,US
04102,Portland,ME,207,US
04103,Portland,ME,207,US
04104,Portland,ME,207,US
04105,Falmouth,ME,207,US
04106,South Portland,ME,207,US
04107,Cape Elizabeth,ME,207,US
04108,Peaks Island,ME,207,US
04109,Portland,ME,207,US
04110,Cumberland Foreside,ME,207,US
04112,Portland,ME,207,US
04116,South Portland,ME,207,US
04122,Portland,ME,207,US
04123,Portland,ME,207,US
04124,Portland,ME,207,US
04210,Auburn,ME,207,US
04211,Auburn,ME,207,US
04212,Auburn,ME,207,US
04216,Andover,ME,207,US
04217,Bethel,ME,207,US
04219,Bryant Pond,ME,207,US
04220,Buckfield,ME,207,US
04221,Canton,ME,207,US
04222,Durham,ME,207,US
04223,Danville,ME,207,US
04224,Dixfield,ME,207,US
04225,Dryden,ME,207,US
04226,East Andover,ME,207,US
04227,East Dixfield,ME,207,US
04228,East Livermore,ME,207,US
04230,East Poland,ME,207,US
04231,Stoneham,ME,207,US
04234,East Wilton,ME,207,US
04236,Greene,ME,207,US
04237,Hanover,ME,207,US
04238,Hebron,ME,207,US
04239,Jay,ME,207,US
04240,Lewiston,ME,207,US
04241,Lewiston,ME,207,US
04243,Lewiston,ME,207,US
04250,Lisbon,ME,207,US
04252,Lisbon Falls,ME,207,US
04253,Livermore,ME,207,US
04254,Livermore Falls,ME,207,US
04255,Greenwood,ME,207,US
04256,Mechanic Falls,ME,207,US
04257,Mexico,ME,207,US
04258,Minot,ME,207,US
04259,Monmouth,ME,207,US
04260,New Gloucester,ME,207,US
04261,Newry,ME,207,US
04262,North Jay,ME,207,US
04263,Leeds,ME,207,US
04265,North Monmouth,ME,207,US
04266,North Turner,ME,207,US
04267,North Waterford,ME,207,US
04268,Norway,ME,207,US
04270,Oxford,ME,207,US
04271,Paris,ME,207,US
04274,Poland,ME,207,US
04275,Roxbury,ME,207,US
04276,Rumford,ME,207,US
04280,Sabattus,ME,207,US
04281,South Paris,ME,207,US
04282,Turner,ME,207,US
04284,Wayne,ME,207,US
04285,Weld,ME,207,US
04286,West Bethel,ME,207,US
04287,Bowdoin,ME,207,US
04288,West Minot,ME,207,US
04289,West Paris,ME,207,US
04290,Peru,ME,207,US
04291,West Poland,ME,207,US
04292,Sumner,ME,207,US
04294,Wilton,ME,207,US
04330,Augusta,ME,207,US
04332,Augusta,ME,207,US
04333,Augusta,ME,207,US
04336,Augusta,ME,207,US
04338,Augusta,ME,207,US
04341,Coopers Mills,ME,207,US
04342,Dresden,ME,207,US
04343,East Winthrop,ME,207,US
04344,Farmingdale,ME,207,US
04345,Gardiner,ME,207,US
04346,Randolph,ME,207,US
04347,Hallowell,ME,207,US
04348,Jefferson,ME,207,US
04349,Kents Hill,ME,207,US
04350,Litchfield,ME,207,US
04351,Manchester,ME,207,US
04352,Mount Vernon,ME,207,US
04353,Whitefield,ME,207,US
04354,Palermo,ME,207,US
04355,Readfield,ME,207,US
04357,Richmond,ME,207,US
04358,South China,ME,207,US
04359,South Gardiner,ME,207,US
04360,Vienna,ME,207,US
04363,Windsor,ME,207,US
04364,Winthrop,ME,207,US
04401,Bangor,ME,207,US
04402,Bangor,ME,207,US
04406,Abbot,ME,207,US
04408,Aurora,ME,207,US
04410,Bradford,ME,207,US
04411,Bradley,ME,207,US
04412,Brewer,ME,207,US
04413,Brookton,ME,207,US
04414,Brownville,ME,207,US
04415,Brownville Junction,ME,207,US
04416,Bucksport,ME,207,US
04417,Burlington,ME,207,US
04418,Greenbush,ME,207,US
04419,Carmel,ME,207,US
04420,Castine,ME,207,US
04421,Castine,ME,207,US
04422,Charleston,ME,207,US
04424,Danforth,ME,207,US
04426,Dover Foxcroft,ME,207,US
04427,Corinth,ME,207,US
04428,Eddington,ME,207,US
04429,Holden,ME,207,US
04430,East Millinocket,ME,207,US
04431,East Orland,ME,207,US
04434,Etna,ME,207,US
04435,Exeter,ME,207,US
04438,Frankfort,ME,207,US
04441,Greenville,ME,207,US
04442,Greenville Junction,ME,207,US
04443,Guilford,ME,207,US
04444,Hampden,ME,207,US
04448,Howland,ME,207,US
04449,Hudson,ME,207,US
04450,Kenduskeag,ME,207,US
04451,Kingman,ME,207,US
04453,Lagrange,ME,207,US
04454,Lambert Lake,ME,207,US
04455,Lee,ME,207,US
04456,Levant,ME,207,US
04457,Lincoln,ME,207,US
04459,Mattawamkeag,ME,207,US
04460,Medway,ME,207,US
04461,Milford,ME,207,US
04462,Millinocket,ME,207,US
04463,Milo,ME,207,US
04464,Monson,ME,207,US
04467,Olamon,ME,207,US
04468,Old Town,ME,207,US
04469,Orono,ME,207,US
04471,Orient,ME,207,US
04472,Orland,ME,207,US
04473,Orono,ME,207,US
04474,Orrington,ME,207,US
04475,Passadumkeag,ME,207,US
04476,Penobscot,ME,207,US
04478,Rockwood,ME,207,US
04479,Sangerville,ME,207,US
04481,Sebec,ME,207,US
04485,Shirley Mills,ME,207,US
04487,Springfield,ME,207,US
04488,Stetson,ME,207,US
04489,Stillwater,ME,207,US
04490,Topsfield,ME,207,US
04491,Vanceboro,ME,207,US
04492,Waite,ME,207,US
04493,West Enfield,ME,207,US
04495,Winn,ME,207,US
04496,Winterport,ME,207,US
04497,Wytopitlock,ME,207,US
04530,Bath,ME,207,US
04535,Alna,ME,207,US
04537,Boothbay,ME,207,US
04538,Boothbay Harbor,ME,207,US
04539,Bristol,ME,207,US
04541,Chamberlain,ME,207,US
04543,Damariscotta,ME,207,US
04544,East Boothbay,ME,207,US
04547,Friendship,ME,207,US
04548,Georgetown,ME,207,US
04549,Isle Of Springs,ME,207,US
04551,Bremen,ME,207,US
04553,Newcastle,ME,207,US
04554,New Harbor,ME,207,US
04555,Nobleboro,ME,207,US
04556,Edgecomb,ME,207,US
04558,Pemaquid,ME,207,US
04562,Phippsburg,ME,207,US
04563,Cushing,ME,207,US
04564,Round Pond,ME,207,US
04565,Sebasco Estates,ME,207,US
04568,South Bristol,ME,207,US
04570,Squirrel Island,ME,207,US
04571,Trevett,ME,207,US
04572,Waldoboro,ME,207,US
04573,Walpole,ME,207,US
04574,Washington,ME,207,US
04575,West Boothbay Harbor,ME,207,US
04576,Southport,ME,207,US
04578,Wiscasset,ME,207,US
04579,Woolwich,ME,207,US
04605,Ellsworth,ME,207,US
04606,Addison,ME,207,US
04607,Gouldsboro,ME,207,US
04609,Bar Harbor,ME,207,US
04611,Beals,ME,207,US
04612,Bernard,ME,207,US
04613,Birch Harbor,ME,207,US
04614,Blue Hill,ME,207,US
04616,Brooklin,ME,207,US
04617,Brooksville,ME,207,US
04619,Calais,ME,207,US
04622,Cherryfield,ME,207,US
04623,Columbia Falls,ME,207,US
04624,Corea,ME,207,US
04625,Cranberry Isles,ME,207,US
04626,Cutler,ME,207,US
04627,Deer Isle,ME,207,US
04628,Dennysville,ME,207,US
04629,East Blue Hill,ME,207,US
04630,East Machias,ME,207,US
04631,Eastport,ME,207,US
04634,Franklin,ME,207,US
04635,Frenchboro,ME,207,US
04637,Grand Lake Stream,ME,207,US
04640,Hancock,ME,207,US
04642,Harborside,ME,207,US
04643,Harrington,ME,207,US
04644,Hulls Cove,ME,207,US
04645,Isle Au Haut,ME,207,US
04646,Islesford,ME,207,US
04648,Jonesboro,ME,207,US
04649,Jonesport,ME,207,US
04650,Little Deer Isle,ME,207,US
04652,Lubec,ME,207,US
04653,Bass Harbor,ME,207,US
04654,Machias,ME,207,US
04655,Machiasport,ME,207,US
04657,Meddybemps,ME,207,US
04658,Milbridge,ME,207,US
04660,Mount Desert,ME,207,US
04662,Northeast Harbor,ME,207,US
04664,Sullivan,ME,207,US
04666,Pembroke,ME,207,US
04667,Perry,ME,207,US
04668,Princeton,ME,207,US
04669,Prospect Harbor,ME,207,US
04671,Robbinston,ME,207,US
04672,Salsbury Cove,ME,207,US
04673,Sargentville,ME,207,US
04674,Seal Cove,ME,207,US
04675,Seal Harbor,ME,207,US
04676,Sedgwick,ME,207,US
04677,Sorrento,ME,207,US
04679,Southwest Harbor,ME,207,US
04680,Steuben,ME,207,US
04681,Stonington,ME,207,US
04683,Sunset,ME,207,US
04684,Surry,ME,207,US
04685,Swans Island,ME,207,US
04686,Wesley,ME,207,US
04691,Whiting,ME,207,US
04693,Winter Harbor,ME,207,US
04694,Baileyville,ME,207,US
04730,Houlton,ME,207,US
04732,Ashland,ME,207,US
04733,Benedicta,ME,207,US
04734,Blaine,ME,207,US
04735,Bridgewater,ME,207,US
04736,Caribou,ME,207,US
04737,Clayton Lake,ME,207,US
04738,Crouseville,ME,207,US
04739,Eagle Lake,ME,207,US
04740,Easton,ME,207,US
04741,Estcourt Station,ME,207,US
04742,Fort Fairfield,ME,207,US
04743,Fort Kent,ME,207,US
04744,Fort Kent Mills,ME,207,US
04745,Frenchville,ME,207,US
04746,Grand Isle,ME,207,US
04747,Island Falls,ME,207,US
04750,Limestone,ME,207,US
04751,Limestone,ME,207,US
04756,Madawaska,ME,207,US
04757,Mapleton,ME,207,US
04758,Mars Hill,ME,207,US
04760,Monticello,ME,207,US
04761,New Limerick,ME,207,US
04762,New Sweden,ME,207,US
04763,Oakfield,ME,207,US
04764,Oxbow,ME,207,US
04765,Patten,ME,207,US
04766,Perham,ME,207,US
04768,Portage,ME,207,US
04769,Presque Isle,ME,207,US
04772,Saint Agatha,ME,207,US
04773,Saint David,ME,207,US
04774,Saint Francis,ME,207,US
04775,Sheridan,ME,207,US
04776,Sherman,ME,207,US
04777,Stacyville,ME,207,US
04779,Sinclair,ME,207,US
04780,Smyrna Mills,ME,207,US
04781,Wallagrass,ME,207,US
04783,Stockholm,ME,207,US
04785,Van Buren,ME,207,US
04786,Washburn,ME,207,US
04787,Westfield,ME,207,US
04841,Rockland,ME,207,US
04843,Camden,ME,207,US
04846,Glen Cove,ME,207,US
04847,Hope,ME,207,US
04848,Islesboro,ME,207,US
04849,Lincolnville,ME,207,US
04850,Lincolnville Center,ME,207,US
04851,Matinicus,ME,207,US
04852,Monhegan,ME,207,US
04853,North Haven,ME,207,US
04854,Owls Head,ME,207,US
04855,Port Clyde,ME,207,US
04856,Rockport,ME,207,US
04858,South Thomaston,ME,207,US
